,animal_id,lactation,milk_yield_3,milk_yield_4,milk_yield_5,milk_yield_6,milk_yield_7,milk_yield_8,milk_yield_9,milk_yield_10
2742,ID_0001119844,1,30.0,20.8,31.0,32.0,31.0,32.0,29.0,26.0
6044,ID_0001144023,1,43.5,42.1,45.3,46.5,44.6,44.3,46.9,39.0
11847,ID_0001188258,2,70.86666666666666,63.66666666666666,43.6,34.45,38.46666666666666,41.775000000000006,26.36666666666667,19.55
10995,ID_0000926231,2,21.6,27.4,27.2,42.1,35.7,28.2,,25.9
3577,ID_0000961627,1,27.8,27.6,27.2,26.4,24.0,25.0,,23.0
1693,ID_0000810776,4,32.6,29.0,22.1,27.5,22.8,28.3,13.5,16.0
14498,ID_0000856064,4,,38.0,33.3,32.8,34.0,30.5,32.8,30.0
16824,ID_0001185793,1,59.16666666666666,68.60000000000001,70.26666666666667,47.73333333333333,42.2,32.86666666666667,33.63333333333333,32.2
2802,ID_0000753535,2,51.3,47.6,38.9,40.1,42.95,39.8,30.266666666666666,35.468500000000006
14732,ID_0000880661,2,28.7,31.2,26.5,23.2,,25.1,24.0,
6569,ID_0000841701,2,30.0,26.0,22.0,25.0,22.0,15.2,12.5,11.0
16409,ID_0000957988,3,34.7,39.0,36.0,17.1,24.2,25.4,28.4,25.6
4963,ID_0001119274,2,35.0,32.0,,29.5,29.0,26.0,,19.5
15293,ID_0000808414,1,35.8,32.6,30.3,28.6,27.8,21.6,27.1,25.4
14914,ID_0000755790,1,40.0,40.4,41.150000000000006,24.5,27.5,30.7,33.3,31.7
2025,ID_0001095655,1,33.6,23.9,26.8,22.2,17.0,20.0,18.4,18.6
5535,ID_0000823100,2,31.0,44.0,36.0,31.0,42.0,33.0,36.0,
4395,ID_0001117206,2,34.0,28.0,24.0,27.0,,27.0,21.0,
466,ID_0000871894,1,26.0,25.5,25.3,22.8,21.2,22.5,25.6,27.7
533,ID_0000755064,1,38.1,38.0,37.6,38.6,38.9,39.4,41.7,32.4
16766,ID_0000880247,2,44.9,35.5,41.0,29.0,30.0,32.7,23.5,23.4
11600,ID_0000956771,4,54.0,47.9,34.3,47.2,43.4,42.6,47.5,38.6
12273,ID_0000784760,2,29.9,,31.1,20.2,,,22.200000000000003,
8444,ID_0000998237,2,,28.6,19.0,14.0,,14.0,17.4,
10347,ID_0000880883,2,66.2,49.8,53.5,43.1,42.1,39.0,42.3,45.7
12002,ID_0001110192,3,35.0,31.4,37.0,24.0,19.0,22.0,21.0,22.0
13075,ID_0000952297,2,30.8,28.0,30.6,29.6,30.4,27.2,24.0,21.7
5924,ID_0000824252,1,34.0,34.0,38.8,34.6,26.6,33.0,29.8,12.0
14877,ID_0000871611,1,30.0,28.3,28.9,,22.65,23.6,,22.1
16127,ID_0001096567,1,,24.2,27.3,22.6,24.3,26.6,28.2,24.05
14715,ID_0001170596,3,64.93333333333334,73.30000000000001,67.53333333333335,57.833333333333336,45.53333333333333,25.73333333333333,20.266666666666666,
7936,ID_0001190767,2,61.2,68.85,72.96666666666665,65.95,57.7,42.9,30.066666666666663,28.600000000000005
15446,ID_0001251401,2,48.6,51.3,43.9,34.6,30.7,23.0,26.2,
2439,ID_0000956995,3,49.0,33.8,36.0,34.8,37.2,30.0,30.0,27.0
11947,ID_0000847738,1,27.4,25.7,32.5,27.5,29.3,19.1,22.5,20.0
11532,ID_0000997931,3,31.4,33.0,40.0,29.8,25.8,17.4,19.4,19.4
12226,ID_0000822764,1,42.0,41.0,47.0,46.4,47.0,46.3,45.8,33.4
7652,ID_0001191576,2,54.66666666666666,56.06666666666666,55.43333333333334,54.26666666666667,53.13333333333333,53.05,48.93333333333334,44.1
2458,ID_0000962563,1,36.9,35.2,41.6,41.0,40.0,44.0,44.4,28.3
12148,ID_0000739124,3,49.6,43.0,47.0,40.8,35.5,35.7,31.2,29.8
411,ID_0001248262,2,37.5,29.8,38.7,35.5,32.1,36.0,34.4,32.1
6723,ID_0000997998,3,,34.1,34.1,30.7,32.3,30.4,28.9,9.9
7047,ID_0001118223,2,30.0,24.0,28.0,29.0,30.0,30.0,27.0,25.0
11495,ID_0000998311,2,35.4,37.0,11.8,22.0,23.8,24.5,31.2,16.4
7571,ID_0000945841,2,49.0,45.3,48.4,46.9,47.7,35.1,40.4,31.0
8985,ID_0001171468,3,60.0,54.150000000000006,45.0,42.2,43.9,45.0,44.1,43.23333333333333
3187,ID_0000747891,3,40.0,37.5,38.1,33.9,30.5,29.4,,29.0
6510,ID_0000839779,2,31.5,,29.75,24.8,21.6,,21.0,20.0
16636,ID_0001057612,2,,31.5,22.5,19.0,19.5,16.0,9.3,
9825,ID_0000805779,4,33.0,31.4,25.3,25.7,21.2,25.7,18.7,17.8
3984,ID_0000769912,1,,32.0,31.1,31.1,,22.7,27.4,20.6
1557,ID_0000960039,2,43.0,45.0,41.0,43.2,40.0,30.0,35.6,35.2
2589,ID_0000822793,4,46.0,40.0,30.0,34.0,34.0,32.0,24.0,18.5
5838,ID_0001001720,1,27.0,24.6,17.5,15.6,,14.4,19.2,13.4
16231,ID_0000961322,1,29.0,29.4,33.6,23.8,26.0,26.0,28.6,25.0
751,ID_0000932007,2,38.5,34.5,27.7,30.0,21.8,43.1,40.2,28.1
10547,ID_0000962113,1,35.0,30.6,,28.8,,31.0,29.8,26.6
11512,ID_0000877859,4,48.8,,43.9,44.0,,38.6,37.5,
518,ID_0000963468,1,35.0,28.6,34.0,34.8,38.2,33.0,38.2,28.0
8239,ID_0000838012,2,47.0,48.0,22.8,17.4,15.2,16.5,12.6,8.0
1714,ID_0000958983,2,41.8,39.2,38.4,37.4,38.4,35.0,34.8,31.4
15719,ID_0000775050,3,41.1,34.9,28.4,33.4,34.9,27.3,30.6,
9023,ID_0001057766,2,38.6,,34.0,34.5,32.0,30.5,26.0,
13298,ID_0000958146,3,48.0,31.1,34.0,34.0,19.1,26.2,28.8,
2928,ID_0000752736,3,40.1,29.6,33.4,32.8,21.8,16.6,25.5,22.0865
15632,ID_0000837872,3,44.0,34.2,38.0,26.5,24.2,32.3,30.4,18.0
1123,ID_0001251203,2,45.5,38.4,30.2,29.1,23.4,19.8,18.7,17.4
16827,ID_0000951998,2,31.0,29.9,,30.0,38.0,38.6,38.0,
2609,ID_0000781884,2,23.6,21.8,28.6,23.7,23.5,17.4,9.6,
10133,ID_0000752842,2,47.0,49.6,41.5,39.1,46.1,28.2,28.8,33.05
5952,ID_0000824423,1,35.0,34.0,35.0,30.9,33.0,30.0,26.0,26.8
3101,ID_0000753293,2,35.6,30.5,26.2,27.4,25.3,19.6,16.0,11.6
9415,ID_0000877839,3,39.6,34.7,33.4,33.8,30.2,34.5,20.0,15.5
2930,ID_0000953123,1,37.8,35.0,31.6,26.4,28.6,30.2,30.4,28.5
2216,ID_0000930027,3,26.0,21.0,20.1,23.0,20.3,21.8,22.5,8.8
10881,ID_0000820235,3,38.0,41.0,42.0,34.0,34.0,30.0,26.0,25.2
16587,ID_0001001081,1,29.0,28.7,24.1,30.2,17.1,36.8,16.9,18.9
7303,ID_0000963523,1,23.0,25.0,24.4,19.0,18.0,23.0,22.0,19.2
9222,ID_0001184328,4,76.44999999999999,72.16666666666667,65.05,57.46666666666666,27.33333333333333,22.0,12.9,7.199999999999999
30,ID_0000801992,3,31.6,32.2,31.9,34.0,30.7,21.1,21.3,20.8
12618,ID_0000755456,1,33.4,34.0,34.6,33.6,29.6,19.3,17.7,
15726,ID_0001095794,1,31.4,31.4,30.8,31.4,31.0,28.3,15.9,33.7
12877,ID_0000958644,2,35.11,42.97,46.1,39.0,24.0,36.5,38.7,32.5
9717,ID_0000840900,2,50.0,21.0,21.0,25.0,19.0,17.0,11.0,9.4
3592,ID_0000844010,1,27.5,27.4,27.3,24.7,23.2,20.5,21.9,
9967,ID_0001249968,1,30.4,31.9,33.9,34.7,39.1,40.5,38.7,33.9
8455,ID_0000755524,1,45.7,45.6,44.3,46.7,47.7,40.4,38.2,18.95
3609,ID_0000752357,3,42.8,39.0,34.0,,27.7,24.7,11.0,
7317,ID_0000807201,3,38.9,25.8,34.2,30.9,37.4,27.5,22.0,19.2
12372,ID_0001016143,1,31.0,23.0,16.0,20.5,28.0,35.0,28.5,18.5
14129,ID_0000841613,1,36.3,29.4,32.1,38.0,38.8,37.1,27.5,
15439,ID_0000808310,1,39.3,40.0,26.5,32.4,34.8,30.8,22.6,24.9
9969,ID_0000922487,2,23.6,32.5,28.6,39.6,47.9,44.1,42.0,41.4
14123,ID_0000925999,1,22.3,43.8,23.9,40.3,35.3,37.2,32.6,34.4
10549,ID_0000855811,4,31.2,35.4,33.0,30.5,28.5,27.5,25.5,34.0
3944,ID_0000959918,2,,30.0,31.5,34.3,37.1,34.4,28.0,25.0
7412,ID_0001096403,1,29.9,37.1,50.5,35.8,34.3,30.9,28.1,29.8
13249,ID_0000782658,4,34.0,36.1,30.1,,26.0,29.9,,23.2
15210,ID_0000807285,3,46.1,51.9,39.6,41.3,31.6,33.9,34.3,24.4
259,ID_0000957335,3,44.2,36.0,34.0,37.0,31.4,36.8,26.6,28.6
11497,ID_0000750296,4,57.1,56.0,47.0,50.5,37.1,36.7,27.1,26.9
15579,ID_0000755959,1,40.4,37.5,38.8,39.4,38.8,25.0,36.5,
9696,ID_0001117685,3,32.0,26.0,26.0,28.0,25.0,24.0,27.0,22.0
2455,ID_0000999013,1,12.4,14.0,13.6,15.0,,15.0,21.0,13.3
1350,ID_0001249492,2,43.0,34.6,24.8,31.8,18.4,24.1,24.1,22.8
10940,ID_0000957357,3,41.6,39.4,36.2,18.4,11.3,13.3,20.0,14.1
5623,ID_0000841123,1,32.3,35.7,35.5,35.3,33.2,28.4,28.1,32.6
13668,ID_0000959544,2,31.9,36.2,35.0,33.0,30.0,26.0,22.0,18.3
2884,ID_0000824011,1,37.0,36.6,34.5,36.0,42.3,42.0,34.0,32.0
1056,ID_0000961021,3,37.9,42.8,40.0,29.0,22.1,39.4,37.6,32.1
5028,ID_0000876466,4,31.3,42.6,40.5,41.1,29.7,29.0,29.3,27.2
10955,ID_0000808885,2,37.1,34.5,31.2,31.1,25.4,24.9,,30.9
3842,ID_0000877562,4,46.1,44.0,42.1,40.2,43.2,35.9,21.5,
7731,ID_0000995072,2,34.1,,27.7,28.7,23.9,31.5,30.7,18.0
12528,ID_0001190418,1,63.93333333333334,69.83333333333333,58.23333333333333,41.86666666666667,37.53333333333334,37.6,31.450000000000003,25.4
15515,ID_0000819550,3,49.7,42.5,39.6,44.7,43.7,54.7,30.9,45.1
188,ID_0000818980,1,37.8,34.4,37.2,32.6,34.8,31.3,32.6,27.4
13458,ID_0000868596,1,42.5,47.0,32.3,33.6,34.4,33.4,22.2,
10707,ID_0000961807,1,35.1,36.0,33.4,34.2,25.5,30.6,19.7,
11991,ID_0001118401,1,27.0,27.6,38.0,30.2,34.4,30.0,28.4,27.0
4441,ID_0000999945,1,34.0,33.0,34.0,35.0,36.0,36.0,38.0,36.0
14731,ID_0000997793,3,,5.0,22.0,22.6,18.8,18.8,21.0,19.0
6335,ID_0000924222,1,37.0,23.0,37.2,37.5,41.6,32.3,27.4,32.2
2480,ID_0000958012,3,45.6,47.0,43.0,41.0,37.0,34.0,28.2,
1766,ID_0000844249,2,44.0,35.8,38.5,35.0,38.6,42.0,29.0,24.2
5526,ID_0000961748,1,14.6,20.4,23.0,18.0,20.0,16.0,14.0,
8824,ID_0000960035,2,31.0,18.4,,31.4,32.900000000000006,,34.0,25.2
2380,ID_0000959891,2,34.8,38.0,,29.0,29.6,29.3,30.6,29.3
1429,ID_0000842489,1,31.0,31.0,31.0,36.0,32.0,32.0,29.0,
5125,ID_0000961842,1,,42.0,36.0,36.0,32.0,29.0,25.7,20.3
7918,ID_0000959505,2,35.4,36.2,31.0,26.8,28.5,27.0,15.0,19.2
13536,ID_0001116650,4,,36.1,38.1,39.1,31.9,29.9,25.0,25.0
11300,ID_0001189424,4,62.45,60.56666666666666,44.46666666666667,45.833333333333336,38.650000000000006,39.650000000000006,42.2,32.85
11272,ID_0000958539,3,39.0,,36.0,34.3,35.4,,33.4,29.1
10766,ID_0000822941,2,43.3,42.8,50.0,42.0,45.0,33.0,30.0,30.0
3021,ID_0001095636,1,30.2,32.5,34.4,31.4,31.9,26.5,29.1,25.1
14476,ID_0000957930,3,35.0,42.0,42.2,28.2,31.0,35.8,27.0,23.0
1624,ID_0000824859,1,,25.3,34.3,26.4,27.4,27.2,32.2,24.9
1984,ID_0000756090,1,38.0,40.5,35.900000000000006,26.8,19.25,30.2,33.2,23.1
6484,ID_0000922811,3,38.3,32.9,15.7,20.9,32.1,21.4,13.8,16.0
1683,ID_0000965012,1,31.44,37.8,35.3,34.1,22.1,30.1,28.3,28.4
57,ID_0001191964,1,55.06666666666666,51.0,51.7,47.55,45.13333333333333,40.85,37.1,39.05
4973,ID_0000876727,1,40.8,36.2,34.0,30.6,29.6,32.3,25.3,31.3
7488,ID_0000823650,2,50.0,48.5,56.4,55.8,50.5,48.9,17.5,7.0
7655,ID_0000949922,1,31.0,30.4,30.0,28.6,30.4,30.0,32.0,31.1
15012,ID_0001249106,3,33.9,48.2,49.3,48.4,45.6,53.2,45.9,44.1
10146,ID_0000996090,4,23.4,29.0,29.2,29.2,20.0,25.4,21.0,14.2
4429,ID_0001251980,1,37.6,36.2,,38.45,,37.0,35.95,33.3
14165,ID_0000959250,1,39.7,42.0,31.2,30.0,27.0,26.0,22.0,19.0
12603,ID_0000822141,3,42.0,41.0,36.0,37.0,31.6,31.4,24.0,
12093,ID_0000960622,2,32.8,30.4,33.2,30.0,24.8,23.1,18.2,
6690,ID_0000878618,3,47.5,47.0,40.5,37.3,36.5,37.5,34.0,31.3
14686,ID_0000841644,1,35.5,35.9,36.3,32.3,28.6,28.8,23.9,17.6
12689,ID_0000832205,3,49.0,44.7,43.5,22.9,34.7,27.9,20.8,15.0
673,ID_0000838732,1,31.0,33.0,29.0,27.0,31.0,23.0,18.5,18.8
14982,ID_0001119610,3,29.0,,33.5,,34.5,,34.0,36.0
6062,ID_0000963228,1,29.4,33.8,26.2,31.4,32.2,31.8,31.4,37.0
5553,ID_0000945631,2,37.8,27.6,34.0,43.0,37.2,15.6,22.8,22.7
11729,ID_0000957536,3,36.0,33.3,30.2,28.1,24.0,19.0,19.2,9.7
1965,ID_0000955477,2,33.0,31.8,35.8,36.4,34.4,30.0,23.2,
5034,ID_0000927518,1,37.0,38.3,40.5,38.7,37.8,33.7,27.6,
5071,ID_0000842052,1,42.0,39.0,40.0,32.0,23.0,29.0,25.0,17.0
7578,ID_0001116050,4,38.0,44.0,38.0,34.0,30.0,26.0,19.0,20.0
3978,ID_0000840173,3,51.5,44.1,38.0,52.0,42.0,37.8,29.4,
10468,ID_0001117170,2,41.4,38.0,35.4,32.2,30.0,30.4,,26.0
11490,ID_0000755519,1,45.0,46.0,46.0,42.55,36.2,27.8,30.2,35.1
16212,ID_0001118302,1,28.0,30.0,28.0,29.0,28.0,28.0,25.0,25.0
11614,ID_0000961448,1,34.1,31.8,32.9,31.5,30.2,28.1,26.5,31.0
5143,ID_0000960577,1,27.8,28.4,23.8,24.0,24.0,26.0,23.0,21.0
12125,ID_0001107342,4,27.0,29.0,26.0,31.0,,25.0,9.0,
16679,ID_0001190987,2,46.15,55.06666666666667,48.6,52.73333333333333,45.866666666666674,43.866666666666674,44.833333333333336,36.46666666666667
2608,ID_0000806526,4,41.8,,41.8,29.3,34.0,27.9,24.2,23.1
9034,ID_0000842648,1,34.2,32.3,34.8,32.3,32.0,34.0,24.0,
5377,ID_0000873858,2,32.1,32.3,33.6,32.2,30.1,28.5,22.5,
8814,ID_0000961645,1,26.18,30.9,31.6,31.0,25.9,28.1,28.4,29.7
6355,ID_0000882763,1,37.6,37.6,34.1,34.0,30.2,27.6,22.3,
14891,ID_0000876697,1,28.0,24.1,18.0,16.6,12.6,15.5,7.7,12.9
14475,ID_0000817748,3,39.5,39.3,30.0,21.0,22.4,17.4,18.5,14.0
6393,ID_0000879942,3,53.3,43.0,45.4,41.7,31.8,23.3,25.0,25.3
8494,ID_0001000906,1,33.0,27.4,27.4,24.1,22.5,29.4,11.6,19.2
14576,ID_0000819184,1,32.0,36.5,36.0,36.0,30.0,32.4,32.0,32.0
15633,ID_0000855880,4,29.5,31.7,31.5,27.0,27.5,28.5,24.5,24.7
5042,ID_0001118099,2,28.8,,26.3,26.8,,21.6,20.5,
1720,ID_0000820715,1,37.7,24.5,38.9,32.5,32.0,18.0,21.0,29.0
14335,ID_0000933302,1,32.0,,35.0,33.5,23.9,,36.2,28.8
9345,ID_0000839848,1,22.1,22.8,20.4,17.9,19.8,16.8,17.3,15.9
1288,ID_0000962341,1,37.2,40.8,37.0,35.7,,31.3,36.2,37.0
14752,ID_0000857610,1,31.9,28.6,29.8,31.5,27.5,27.6,25.9,25.9
16366,ID_0000960638,1,43.0,34.8,37.0,33.0,36.0,32.4,22.2,26.8
4751,ID_0000962385,1,30.8,26.4,24.2,23.6,18.0,15.8,,14.8
9478,ID_0000782642,4,34.2,42.4,,37.4,40.2,29.5,43.3,40.8
2021,ID_0000922507,4,68.5,46.6,61.6,51.6,59.2,46.6,54.4,48.7
13817,ID_0000921772,4,52.4,52.2,44.8,28.3,47.6,34.7,35.3,34.9
398,ID_0000786017,1,,22.1,24.3,20.9,,19.2,15.0,
16557,ID_0000880242,2,37.5,38.1,19.0,31.5,31.0,28.4,25.0,28.5
9962,ID_0000880882,2,47.1,39.0,34.3,32.0,23.3,28.5,,21.65
3689,ID_0000921372,4,34.5,36.2,32.5,30.3,19.0,27.1,15.8,
9473,ID_0001115250,3,35.0,30.0,36.0,36.0,35.0,33.0,24.0,28.0
5306,ID_0000795636,1,29.8,34.4,25.6,31.2,32.4,21.4,25.2,21.2
11542,ID_0000999170,1,31.1,30.7,28.5,32.3,24.0,24.3,33.3,29.6
13954,ID_0001183511,4,43.15,44.9,39.85,34.6,48.66666666666666,42.56666666666666,38.4,37.4
4851,ID_0000962042,1,29.0,32.8,25.8,,19.6,15.0,16.2,18.0
11368,ID_0001110635,2,39.0,35.0,37.0,30.0,26.0,25.0,16.0,10.0
16089,ID_0000739160,3,50.6,49.0,47.4,44.8,42.6,40.6,37.5,34.5
6173,ID_0001097589,1,31.5,31.8,32.4,35.3,29.0,38.2,27.0,25.0
14006,ID_0000962835,1,31.0,,31.0,29.8,29.2,31.0,27.0,26.0
2450,ID_0001118141,1,16.0,20.0,20.0,20.0,16.0,16.0,17.0,17.5
4410,ID_0001118211,1,33.0,27.0,34.4,,31.0,31.6,30.0,24.4
12158,ID_0000877574,1,29.4,27.2,29.0,28.7,26.6,23.1,5.3,
10383,ID_0000843759,1,31.0,30.6,32.9,30.2,27.6,15.8,10.8,
12072,ID_0000808474,1,38.1,29.7,33.3,33.2,33.3,31.2,31.2,
967,ID_0000878735,3,32.8,47.3,36.6,37.5,16.2,11.0,5.5,
8059,ID_0000999362,1,17.3,17.8,,15.9,,12.7,,17.3
7316,ID_0000755148,1,43.9,45.3,47.2,46.5,40.9,26.8,32.75,27.6
11078,ID_0000837867,2,26.6,26.5,23.5,24.6,22.5,25.0,25.5,22.7
7593,ID_0000792720,2,40.4,38.8,35.6,26.0,31.2,27.8,24.4,23.8
15664,ID_0001000760,2,36.1,39.4,35.1,32.5,37.7,34.2,23.8,15.9
13630,ID_0000842749,1,38.5,35.7,36.0,38.0,32.0,42.0,27.3,
15067,ID_0001110438,2,28.8,25.7,25.0,13.0,13.6,13.7,15.2,9.7
280,ID_0001114695,1,20.0,23.0,21.0,21.0,28.0,21.0,18.0,19.0
2704,ID_0000880360,2,42.1,32.3,42.4,36.3,36.6,28.1,34.1,30.8
7145,ID_0001250463,1,40.7,34.2,32.3,33.9,20.6,29.6,30.4,30.5
6625,ID_0000795270,2,31.2,26.0,22.8,21.4,19.2,18.0,20.8,16.4
12535,ID_0000824358,1,35.3,25.0,47.0,24.8,25.4,,23.6,19.6
2848,ID_0000839866,1,42.0,42.0,40.0,35.7,28.5,32.3,22.7,18.9
14803,ID_0000842467,2,19.9,26.1,22.5,18.1,,20.7,17.3,16.2
15955,ID_0001249184,3,39.7,31.9,33.3,31.9,30.5,26.4,28.4,23.3
8969,ID_0001182996,1,68.0,69.9,62.03333333333333,46.13333333333333,46.3,43.23333333333333,29.8,37.7
16747,ID_0000786086,1,26.5,,24.3,26.6,19.3,20.0,8.4,21.0
7136,ID_0001248484,2,22.0,23.9,23.1,23.7,22.6,16.0,14.4,17.3
13308,ID_0000955463,4,,32.3,,33.2,27.8,20.0,21.6,22.0
8594,ID_0001111154,1,34.0,37.0,37.0,27.0,26.9,28.0,26.0,26.0
4061,ID_0000958113,3,34.2,29.0,34.0,27.7,26.4,22.3,21.3,15.7
6113,ID_0001111209,1,30.4,31.0,26.0,33.0,59.0,28.0,35.0,21.0
8574,ID_0000824007,1,30.8,30.9,33.8,39.8,42.3,26.7,28.1,32.1
7261,ID_0000794404,4,42.2,26.0,34.0,36.0,29.4,23.1,33.6,28.0
13246,ID_0001001055,1,26.0,26.0,24.0,31.0,27.3,29.6,31.6,29.1
11487,ID_0000842707,1,23.2,26.1,13.7,24.6,26.5,21.3,22.4,19.5
15304,ID_0000885376,2,55.5,58.0,43.7,44.4,35.0,36.5,36.0,27.5
2145,ID_0000841538,1,35.7,29.6,35.7,27.7,23.9,24.5,22.4,17.7
6934,ID_0000825065,1,28.0,32.0,36.0,40.0,33.0,34.0,28.0,30.0
16724,ID_0000839920,2,40.8,45.5,46.2,38.7,35.2,29.0,17.9,
13259,ID_0000755787,1,37.1,37.0,38.3,36.2,32.4,27.25,32.1,29.1
10441,ID_0000932632,1,,23.5,35.2,34.5,31.5,43.8,34.3,34.0
9494,ID_0000889835,2,,39.7,32.150000000000006,,38.3,37.0,,36.9
12259,ID_0000932425,1,38.0,37.0,30.8,33.3,43.1,22.7,30.5,13.8
13374,ID_0000844193,2,40.0,41.0,32.0,31.8,32.7,36.0,34.5,
11408,ID_0000960051,1,36.9,30.6,38.6,35.6,35.1,33.9,33.6,36.0
12290,ID_0000842669,1,28.4,24.9,24.7,20.9,21.0,22.8,12.0,16.0
2549,ID_0000752378,3,20.6,18.5,29.1,,28.4,19.950000000000003,25.6,20.5
8600,ID_0000841490,2,45.2,39.9,32.0,44.0,,33.9,11.4,
11994,ID_0001190940,2,67.93333333333334,74.13333333333333,65.35,56.650000000000006,48.3,29.375,29.9,30.9
505,ID_0000755619,1,41.9,42.5,40.1,35.2,36.5,35.0,39.2,35.2
9881,ID_0000808330,1,34.3,35.5,33.1,27.0,16.4,25.4,17.8,19.4
10952,ID_0000960002,2,48.8,44.8,41.0,,38.0,36.3,37.2,29.0
9451,ID_0001192555,1,45.0,39.86666666666667,45.93333333333334,46.833333333333336,41.63333333333333,45.7,38.23333333333333,35.95
4800,ID_0001192762,1,46.1,49.56666666666666,50.5,45.03333333333333,47.8,46.03333333333333,40.2,35.099999999999994
3058,ID_0000751218,4,53.8,54.5,48.4,48.6,47.0,37.7,24.25,19.7
16491,ID_0000945592,1,29.8,28.0,25.0,27.2,25.0,28.0,23.8,30.0
13044,ID_0001113778,2,42.0,40.8,34.0,40.0,30.0,30.0,28.0,
16298,ID_0001095553,1,31.1,35.8,30.1,38.3,30.6,35.4,25.8,18.1
5794,ID_0000839669,3,39.3,41.8,36.3,30.5,30.5,24.8,21.2,21.8
425,ID_0000842042,1,31.5,26.6,30.0,31.0,29.3,23.5,12.0,
14774,ID_0001057797,2,30.5,28.5,25.2,20.0,16.0,15.0,11.5,
4336,ID_0000998610,1,26.2,27.2,27.2,23.2,28.8,30.4,16.2,19.8
1805,ID_0000960189,1,29.0,32.0,16.8,25.2,25.0,26.4,23.2,23.2
14750,ID_0001172268,2,72.6,65.56666666666666,58.833333333333336,42.73333333333333,27.133333333333336,27.23333333333333,22.0,28.4
16797,ID_0000783235,2,39.6,31.2,28.2,24.0,,21.8,20.5,19.8
4872,ID_0000755173,1,41.1,39.0,36.2,37.3,38.85,10.1,38.7,39.4
5144,ID_0000943534,1,30.2,27.2,25.6,,29.0,28.0,29.2,32.6
13530,ID_0000755240,1,38.3,38.0,38.8,41.2,41.0,38.1,38.4,16.75
14733,ID_0000822661,4,41.2,33.0,34.0,37.0,31.0,31.0,23.0,
4373,ID_0000883581,1,33.3,37.5,32.4,31.3,22.3,28.9,26.5,28.4
10235,ID_0000959780,1,28.8,32.2,33.3,30.9,26.9,34.1,31.7,27.4
4128,ID_0000932678,1,28.0,28.1,27.2,27.3,29.0,26.1,19.4,18.0
11359,ID_0000927156,2,48.0,39.5,36.7,38.3,27.7,27.9,24.4,16.5
3325,ID_0000808225,1,29.6,32.2,28.7,25.9,26.8,26.9,21.1,25.1
5642,ID_0000877160,4,44.6,47.5,43.7,35.2,28.1,24.5,19.4,12.6
2141,ID_0000808701,1,32.8,32.9,34.5,32.7,32.0,35.5,31.4,32.0
14076,ID_0000958716,2,36.56,36.12,37.1,34.2,31.0,27.4,28.3,27.9
11806,ID_0000779178,3,35.6,31.3,40.1,34.1,35.6,34.2,,28.5
11940,ID_0000883060,1,41.9,41.8,42.9,43.0,35.5,21.0,36.2,30.0
6515,ID_0000841743,1,30.0,30.0,22.0,24.2,24.7,20.9,17.1,
10513,ID_0000818296,2,48.0,46.0,38.0,37.5,32.0,38.0,26.0,27.0
16402,ID_0000844188,2,35.3,37.3,35.0,35.7,34.4,28.0,26.0,36.1
16138,ID_0001015813,2,29.0,24.0,20.5,21.0,16.0,15.0,17.0,13.0
7978,ID_0000844204,2,35.6,41.0,44.5,42.0,38.0,31.4,38.0,34.0
14981,ID_0000956460,4,19.6,21.4,21.0,21.2,21.0,16.0,,
1453,ID_0000754810,1,46.1,45.0,44.3,47.2,44.1,39.9,39.9,30.8
2616,ID_0000775227,1,23.6,25.0,19.8,22.0,19.6,19.9,20.8,
14070,ID_0000833375,3,51.0,51.0,49.0,48.0,42.0,40.0,36.1,38.0
3000,ID_0000985250,2,36.8,38.8,37.0,33.0,32.4,29.2,26.2,26.0
12698,ID_0000881864,2,42.6,39.1,41.1,39.7,32.5,33.9,32.7,27.3
6889,ID_0000833482,2,34.0,30.8,34.0,19.0,19.0,15.2,13.0,10.5
5458,ID_0000958371,3,40.4,33.6,41.0,31.8,35.0,36.0,33.2,23.0
15026,ID_0000961038,3,56.1,45.0,50.0,49.7,51.8,50.5,52.2,48.0
4676,ID_0000818473,3,31.5,26.0,26.0,33.0,24.1,23.2,17.5,19.5
9156,ID_0000925322,1,23.5,21.7,23.8,33.5,19.0,22.8,22.9,15.4
16845,ID_0000958289,3,43.7,42.4,46.3,43.0,42.0,38.0,41.9,
11008,ID_0000997225,2,,37.4,34.8,32.7,22.1,25.8,23.3,26.8
5749,ID_0001095171,1,33.0,25.1,23.8,23.9,21.8,20.7,21.9,21.3
15900,ID_0000950740,2,56.0,49.9,50.6,56.6,48.0,16.0,22.6,39.6
3289,ID_0000844086,2,30.0,29.4,31.4,29.0,29.0,26.5,24.0,15.0
2485,ID_0000806411,4,25.9,36.1,39.5,29.9,27.9,20.6,31.5,28.5
11741,ID_0000795794,1,32.4,37.2,,28.2,30.25,24.2,,27.0
9409,ID_0001190696,1,69.55000000000001,72.15,65.53333333333335,50.26666666666667,42.56666666666666,40.50000000000001,33.85,
13251,ID_0000753698,2,51.9,48.0,50.1,48.8,33.2,34.8,18.65,
8374,ID_0001191910,1,64.89999999999999,72.93333333333332,66.55000000000001,49.366666666666674,45.175,44.85,40.46666666666667,46.3
7821,ID_0000753822,2,58.8,58.3,53.4,55.0,54.2,45.5,35.4,42.7
6975,ID_0000796010,1,32.8,32.8,31.2,31.0,30.4,31.6,34.4,27.8
1599,ID_0000957444,3,42.9,35.6,35.3,25.2,13.3,25.1,23.2,9.0
